bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,0,Total Nonfarm,0,1,AE,1990,1629.9,1621.4,1633.1,1630.9,1642.7,1654.1,1619.8,1610.8,1629.6,1618.0,1619.2,1619.9,1627.5
2023-1,9,0,Total Nonfarm,0,1,AE,1991,1572.6,1557.5,1567.3,1570.7,1576.6,1586.0,1550.3,1542.9,1563.1,1562.4,1566.0,1569.2,1565.4
2023-1,9,0,Total Nonfarm,0,1,AE,1992,1516.5,1511.5,1519.8,1530.1,1539.7,1548.9,1531.8,1522.5,1544.0,1547.5,1552.3,1555.1,1535.0
2023-1,9,0,Total Nonfarm,0,1,AE,1993,1521.2,1521.7,1525.5,1526.3,1538.1,1546.7,1527.0,1520.2,1547.0,1554.9,1561.7,1569.0,1538.3
2023-1,9,0,Total Nonfarm,0,1,AE,1994,1514.3,1511.4,1523.7,1544.2,1554.3,1567.9,1546.4,1542.8,1568.7,1575.5,1582.9,1587.2,1551.6
2023-1,9,79300,State Government,90920000,1,AE,2019,3.1,3.1,3.1,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0
2023-1,9,0,Total Nonfarm,0,1,AE,1995,1543.6,1546.6,1559.3,1561.1,1571.0,1579.7,1557.9,1556.3,1579.6,1581.9,1593.7,1600.8,1569.3
2023-1,9,79300,State Government,90920000,1,AE,2020,3.1,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.9,2.9,2.9,2.9,3.0
2023-1,9,0,Total Nonfarm,0,1,AE,1996,1543.6,1553.9,1565.8,1578.7,1594.8,1607.8,1578.0,1582.5,1601.3,1614.5,1626.7,1633.7,1590.1
2023-1,9,0,Total Nonfarm,0,1,AE,1997,1577.6,1582.4,1595.0,1606.4,1617.6,1630.2,1604.1,1601.9,1629.7,1636.5,1645.6,1659.8,1615.6
2023-1,9,0,Total Nonfarm,0,1,AE,1998,1612.5,1619.5,1630.8,1637.1,1650.8,1665.9,1649.2,1642.1,1662.4,1668.2,1679.3,1691.3,1650.8
2023-1,9,0,Total Nonfarm,0,1,AE,1999,1645.1,1648.2,1659.2,1670.7,1676.8,1692.0,1676.9,1671.4,1688.2,1690.2,1699.4,1713.1,1677.6
2023-1,9,0,Total Nonfarm,0,1,AE,2000,1665.3,1668.5,1682.1,1693.8,1707.6,1721.3,1703.4,1693.8,1711.7,1711.4,1719.1,1730.8,1700.7
2023-1,9,0,Total Nonfarm,0,1,AE,2001,1674.5,1668.0,1674.6,1683.9,1697.0,1707.8,1684.4,1677.5,1692.0,1695.4,1701.5,1708.5,1688.8
2023-1,9,0,Total Nonfarm,0,1,AE,2002,1657.8,1655.1,1664.5,1677.1,1686.7,1695.7,1662.9,1659.9,1671.7,1673.8,1681.4,1686.5,1672.8
2023-1,9,0,Total Nonfarm,0,1,AE,2003,1639.9,1633.7,1638.2,1649.4,1661.4,1668.6,1639.8,1637.5,1650.1,1663.2,1670.6,1673.6,1652.2
2023-1,9,0,Total Nonfarm,0,1,AE,2004,1627.0,1627.2,1636.9,1654.9,1666.8,1676.6,1653.3,1650.9,1665.4,1673.0,1683.7,1689.7,1658.8
2023-1,9,0,Total Nonfarm,0,1,AE,2005,1641.2,1644.2,1648.2,1673.6,1680.2,1692.0,1664.2,1660.5,1677.3,1680.8,1691.0,1699.9,1671.1
2023-1,9,0,Total Nonfarm,0,1,AE,2006,1663.5,1663.1,1668.5,1694.0,1701.8,1712.6,1686.7,1686.6,1698.1,1704.5,1713.7,1724.0,1693.1
2023-1,9,0,Total Nonfarm,0,1,AE,2007,1670.3,1675.6,1680.5,1697.7,1709.2,1722.7,1695.6,1693.9,1714.5,1724.1,1733.9,1739.7,1704.8
2023-1,9,0,Total Nonfarm,0,1,AE,2008,1690.7,1697.9,1703.9,1716.9,1725.4,1730.2,1696.4,1691.6,1708.9,1712.4,1712.8,1708.9,1708.0
2023-1,9,0,Total Nonfarm,0,1,AE,2009,1644.8,1645.2,1639.0,1638.0,1648.1,1645.5,1614.5,1606.7,1629.7,1634.1,1639.0,1641.6,1635.5
2023-1,9,0,Total Nonfarm,0,1,AE,2010,1573.4,1581.8,1587.6,1612.9,1631.2,1630.1,1613.2,1608.4,1629.9,1641.5,1646.8,1650.2,1617.3
2023-1,9,0,Total Nonfarm,0,1,AE,2011,1597.1,1608.5,1611.2,1639.0,1644.1,1643.1,1628.2,1620.2,1645.2,1649.3,1657.0,1662.4,1633.8
2023-1,9,0,Total Nonfarm,0,1,AE,2012,1612.9,1624.7,1632.4,1644.2,1655.5,1659.4,1638.7,1632.9,1657.2,1665.9,1675.0,1679.5,1648.2
2023-1,9,0,Total Nonfarm,0,1,AE,2013,1624.6,1628.2,1639.2,1662.0,1672.7,1681.9,1661.0,1651.8,1668.2,1674.8,1686.0,1683.5,1661.2
2023-1,9,0,Total Nonfarm,0,1,AE,2014,1637.9,1637.8,1647.1,1673.0,1685.4,1690.3,1668.0,1662.4,1681.6,1691.2,1700.8,1703.2,1673.2
2023-1,9,0,Total Nonfarm,0,1,AE,2015,1657.4,1655.5,1662.9,1684.4,1701.7,1708.5,1678.2,1671.9,1691.6,1705.2,1713.0,1712.5,1686.9
2023-1,9,0,Total Nonfarm,0,1,AE,2016,1663.3,1666.5,1677.2,1690.6,1705.1,1708.4,1687.4,1679.7,1698.7,1706.0,1713.8,1713.8,1692.5
2023-1,9,0,Total Nonfarm,0,1,AE,2017,1670.7,1671.7,1677.3,1692.8,1708.0,1717.5,1690.0,1684.4,1702.1,1707.7,1718.2,1718.3,1696.6
